"","date","category","value"
"2587",2019-10-08 04:00:00,"C",12
"2588",2019-10-08 05:00:00,"A",18
"2589",2019-10-08 05:00:00,"B",4
"2590",2019-10-08 05:00:00,"C",8
"2591",2019-10-08 06:00:00,"A",18
"2592",2019-10-08 06:00:00,"B",2
"2593",2019-10-08 06:00:00,"C",10
"2594",2019-10-08 07:00:00,"A",21
"2595",2019-10-08 07:00:00,"B",1
"2596",2019-10-08 07:00:00,"C",8
"2597",2019-10-08 08:00:00,"A",20
"2598",2019-10-08 08:00:00,"B",2
"2599",2019-10-08 08:00:00,"C",8
"2600",2019-10-08 09:00:00,"A",18
"2601",2019-10-08 09:00:00,"B",3
"2602",2019-10-08 09:00:00,"C",9
"2603",2019-10-08 10:00:00,"A",13
"2604",2019-10-08 10:00:00,"B",2
"2605",2019-10-08 10:00:00,"C",15
"2606",2019-10-08 11:00:00,"A",18
"2607",2019-10-08 11:00:00,"B",5
"2608",2019-10-08 11:00:00,"C",7
"2609",2019-10-08 12:00:00,"A",22
"2610",2019-10-08 12:00:00,"B",1
"2611",2019-10-08 12:00:00,"C",7
"2612",2019-10-08 13:00:00,"A",19
"2613",2019-10-08 13:00:00,"B",2
"2614",2019-10-08 13:00:00,"C",9
"2615",2019-10-08 14:00:00,"A",20
"2616",2019-10-08 14:00:00,"B",3
"2617",2019-10-08 14:00:00,"C",7
"2618",2019-10-08 15:00:00,"A",18
"2619",2019-10-08 15:00:00,"B",4
"2620",2019-10-08 15:00:00,"C",8
"2621",2019-10-08 16:00:00,"A",18
"2622",2019-10-08 16:00:00,"B",3
"2623",2019-10-08 16:00:00,"C",9
"2624",2019-10-08 17:00:00,"A",13
"2625",2019-10-08 17:00:00,"B",5
"2626",2019-10-08 17:00:00,"C",12
"2627",2019-10-08 18:00:00,"A",22
"2628",2019-10-08 18:00:00,"B",3
"2629",2019-10-08 18:00:00,"C",5
"2630",2019-10-08 19:00:00,"A",19
"2631",2019-10-08 19:00:00,"B",5
"2632",2019-10-08 19:00:00,"C",6
"2633",2019-10-08 20:00:00,"A",22
"2634",2019-10-08 20:00:00,"C",8
"2635",2019-10-08 21:00:00,"A",18
"2636",2019-10-08 21:00:00,"B",2
"2637",2019-10-08 21:00:00,"C",10
"2638",2019-10-08 22:00:00,"A",15
"2639",2019-10-08 22:00:00,"B",4
"2640",2019-10-08 22:00:00,"C",11
"2641",2019-10-08 23:00:00,"A",15
"2642",2019-10-08 23:00:00,"B",2
"2643",2019-10-08 23:00:00,"C",13
"2644",2019-10-09 00:00:00,"A",16
"2645",2019-10-09 00:00:00,"B",4
"2646",2019-10-09 00:00:00,"C",10
"2647",2019-10-09 01:00:00,"A",18
"2648",2019-10-09 01:00:00,"B",3
"2649",2019-10-09 01:00:00,"C",9
"2650",2019-10-09 02:00:00,"A",19
"2651",2019-10-09 02:00:00,"B",7
"2652",2019-10-09 02:00:00,"C",4
"2653",2019-10-09 03:00:00,"A",22
"2654",2019-10-09 03:00:00,"B",4
"2655",2019-10-09 03:00:00,"C",4
"2656",2019-10-09 04:00:00,"A",19
"2657",2019-10-09 04:00:00,"C",11
"2658",2019-10-09 05:00:00,"A",18
"2659",2019-10-09 05:00:00,"B",5
"2660",2019-10-09 05:00:00,"C",7
"2661",2019-10-09 06:00:00,"A",16
"2662",2019-10-09 06:00:00,"B",5
"2663",2019-10-09 06:00:00,"C",9
"2664",2019-10-09 07:00:00,"A",16
"2665",2019-10-09 07:00:00,"B",5
"2666",2019-10-09 07:00:00,"C",9
"2667",2019-10-09 08:00:00,"A",18
"2668",2019-10-09 08:00:00,"B",6
"2669",2019-10-09 08:00:00,"C",6
"2670",2019-10-09 09:00:00,"A",20
"2671",2019-10-09 09:00:00,"B",3
"2672",2019-10-09 09:00:00,"C",7
"2673",2019-10-09 10:00:00,"A",17
"2674",2019-10-09 10:00:00,"B",2
"2675",2019-10-09 10:00:00,"C",11
"2676",2019-10-09 11:00:00,"A",23
"2677",2019-10-09 11:00:00,"C",7
"2678",2019-10-09 12:00:00,"A",19
"2679",2019-10-09 12:00:00,"B",2
"2680",2019-10-09 12:00:00,"C",9
"2681",2019-10-09 13:00:00,"A",12
"2682",2019-10-09 13:00:00,"B",4
"2683",2019-10-09 13:00:00,"C",14
"2684",2019-10-09 14:00:00,"A",17
"2685",2019-10-09 14:00:00,"B",2
"2686",2019-10-09 14:00:00,"C",11
"2687",2019-10-09 15:00:00,"A",13
"2688",2019-10-09 15:00:00,"B",7
"2689",2019-10-09 15:00:00,"C",10
"2690",2019-10-09 16:00:00,"A",18
"2691",2019-10-09 16:00:00,"B",2
"2692",2019-10-09 16:00:00,"C",10
"2693",2019-10-09 17:00:00,"A",19
"2694",2019-10-09 17:00:00,"B",4
"2695",2019-10-09 17:00:00,"C",7
"2696",2019-10-09 18:00:00,"A",13
"2697",2019-10-09 18:00:00,"B",4
"2698",2019-10-09 18:00:00,"C",13
"2699",2019-10-09 19:00:00,"A",17
"2700",2019-10-09 19:00:00,"B",3
"2701",2019-10-09 19:00:00,"C",10
"2702",2019-10-09 20:00:00,"A",19
"2703",2019-10-09 20:00:00,"B",4
"2704",2019-10-09 20:00:00,"C",7
"2705",2019-10-09 21:00:00,"A",20
"2706",2019-10-09 21:00:00,"B",4
"2707",2019-10-09 21:00:00,"C",6
"2708",2019-10-09 22:00:00,"A",18
"2709",2019-10-09 22:00:00,"B",4
"2710",2019-10-09 22:00:00,"C",8
"2711",2019-10-09 23:00:00,"A",18
"2712",2019-10-09 23:00:00,"B",1
"2713",2019-10-09 23:00:00,"C",11
"2714",2019-10-10 00:00:00,"A",20
"2715",2019-10-10 00:00:00,"B",3
"2716",2019-10-10 00:00:00,"C",7
"2717",2019-10-10 01:00:00,"A",18
"2718",2019-10-10 01:00:00,"B",2
"2719",2019-10-10 01:00:00,"C",10
"2720",2019-10-10 02:00:00,"A",21
"2721",2019-10-10 02:00:00,"C",9
"2722",2019-10-10 03:00:00,"A",19
"2723",2019-10-10 03:00:00,"B",1
"2724",2019-10-10 03:00:00,"C",10
"2725",2019-10-10 04:00:00,"A",18
"2726",2019-10-10 04:00:00,"B",3
"2727",2019-10-10 04:00:00,"C",9
"2728",2019-10-10 05:00:00,"A",14
"2729",2019-10-10 05:00:00,"B",7
"2730",2019-10-10 05:00:00,"C",9
"2731",2019-10-10 06:00:00,"A",16
"2732",2019-10-10 06:00:00,"B",2
"2733",2019-10-10 06:00:00,"C",12
"2734",2019-10-10 07:00:00,"A",16
"2735",2019-10-10 07:00:00,"B",7
"2736",2019-10-10 07:00:00,"C",7
"2737",2019-10-10 08:00:00,"A",22
"2738",2019-10-10 08:00:00,"B",4
"2739",2019-10-10 08:00:00,"C",4
"2740",2019-10-10 09:00:00,"A",19
"2741",2019-10-10 09:00:00,"B",3
"2742",2019-10-10 09:00:00,"C",8
"2743",2019-10-10 10:00:00,"A",15
"2744",2019-10-10 10:00:00,"B",3
"2745",2019-10-10 10:00:00,"C",12
"2746",2019-10-10 11:00:00,"A",15
"2747",2019-10-10 11:00:00,"B",7
"2748",2019-10-10 11:00:00,"C",8
"2749",2019-10-10 12:00:00,"A",16
"2750",2019-10-10 12:00:00,"B",3
"2751",2019-10-10 12:00:00,"C",11
"2752",2019-10-10 13:00:00,"A",16
"2753",2019-10-10 13:00:00,"B",5
"2754",2019-10-10 13:00:00,"C",9
"2755",2019-10-10 14:00:00,"A",21
"2756",2019-10-10 14:00:00,"B",5
"2757",2019-10-10 14:00:00,"C",4
"2758",2019-10-10 15:00:00,"A",22
"2759",2019-10-10 15:00:00,"B",3
"2760",2019-10-10 15:00:00,"C",5
"2761",2019-10-10 16:00:00,"A",20
"2762",2019-10-10 16:00:00,"B",1
"2763",2019-10-10 16:00:00,"C",9
"2764",2019-10-10 17:00:00,"A",18
"2765",2019-10-10 17:00:00,"B",3
"2766",2019-10-10 17:00:00,"C",9
"2767",2019-10-10 18:00:00,"A",18
"2768",2019-10-10 18:00:00,"B",3
"2769",2019-10-10 18:00:00,"C",9
"2770",2019-10-10 19:00:00,"A",22
"2771",2019-10-10 19:00:00,"B",2
"2772",2019-10-10 19:00:00,"C",6
"2773",2019-10-10 20:00:00,"A",15
"2774",2019-10-10 20:00:00,"B",2
"2775",2019-10-10 20:00:00,"C",13
"2776",2019-10-10 21:00:00,"A",20
"2777",2019-10-10 21:00:00,"B",1
"2778",2019-10-10 21:00:00,"C",9
"2779",2019-10-10 22:00:00,"A",20
"2780",2019-10-10 22:00:00,"B",3
"2781",2019-10-10 22:00:00,"C",7
"2782",2019-10-10 23:00:00,"A",14
"2783",2019-10-10 23:00:00,"B",8
"2784",2019-10-10 23:00:00,"C",8
"2785",2019-10-11 00:00:00,"A",16
"2786",2019-10-11 00:00:00,"B",4
"2787",2019-10-11 00:00:00,"C",10
"2788",2019-10-11 01:00:00,"A",17
"2789",2019-10-11 01:00:00,"B",1
"2790",2019-10-11 01:00:00,"C",12
"2791",2019-10-11 02:00:00,"A",15
"2792",2019-10-11 02:00:00,"B",2
"2793",2019-10-11 02:00:00,"C",13
"2794",2019-10-11 03:00:00,"A",19
"2795",2019-10-11 03:00:00,"B",5
"2796",2019-10-11 03:00:00,"C",6
"2797",2019-10-11 04:00:00,"A",16
"2798",2019-10-11 04:00:00,"B",2
"2799",2019-10-11 04:00:00,"C",12
"2800",2019-10-11 05:00:00,"A",15
"2801",2019-10-11 05:00:00,"B",5
"2802",2019-10-11 05:00:00,"C",10
"2803",2019-10-11 06:00:00,"A",19
"2804",2019-10-11 06:00:00,"B",6
"2805",2019-10-11 06:00:00,"C",5
"2806",2019-10-11 07:00:00,"A",15
"2807",2019-10-11 07:00:00,"B",4
"2808",2019-10-11 07:00:00,"C",11
"2809",2019-10-11 08:00:00,"A",17
"2810",2019-10-11 08:00:00,"B",4
"2811",2019-10-11 08:00:00,"C",9
"2812",2019-10-11 09:00:00,"A",19
"2813",2019-10-11 09:00:00,"B",4
"2814",2019-10-11 09:00:00,"C",7
"2815",2019-10-11 10:00:00,"A",19
"2816",2019-10-11 10:00:00,"B",4
"2817",2019-10-11 10:00:00,"C",7
"2818",2019-10-11 11:00:00,"A",22
"2819",2019-10-11 11:00:00,"B",2
"2820",2019-10-11 11:00:00,"C",6
"2821",2019-10-11 12:00:00,"A",22
"2822",2019-10-11 12:00:00,"B",3
"2823",2019-10-11 12:00:00,"C",5
"2824",2019-10-11 13:00:00,"A",19
"2825",2019-10-11 13:00:00,"B",3
"2826",2019-10-11 13:00:00,"C",8
"2827",2019-10-11 14:00:00,"A",14
"2828",2019-10-11 14:00:00,"B",5
"2829",2019-10-11 14:00:00,"C",11
"2830",2019-10-11 15:00:00,"A",13
"2831",2019-10-11 15:00:00,"B",4
"2832",2019-10-11 15:00:00,"C",13
"2833",2019-10-11 16:00:00,"A",19
"2834",2019-10-11 16:00:00,"B",2
"2835",2019-10-11 16:00:00,"C",9
"2836",2019-10-11 17:00:00,"A",15
"2837",2019-10-11 17:00:00,"B",3
"2838",2019-10-11 17:00:00,"C",12
"2839",2019-10-11 18:00:00,"A",20
"2840",2019-10-11 18:00:00,"B",2
"2841",2019-10-11 18:00:00,"C",8
"2842",2019-10-11 19:00:00,"A",20
"2843",2019-10-11 19:00:00,"B",4
"2844",2019-10-11 19:00:00,"C",6
"2845",2019-10-11 20:00:00,"A",18
"2846",2019-10-11 20:00:00,"B",2
"2847",2019-10-11 20:00:00,"C",10
"2848",2019-10-11 21:00:00,"A",19
"2849",2019-10-11 21:00:00,"B",2
"2850",2019-10-11 21:00:00,"C",9
"2851",2019-10-11 22:00:00,"A",22
"2852",2019-10-11 22:00:00,"B",2
"2853",2019-10-11 22:00:00,"C",6
"2854",2019-10-11 23:00:00,"A",20
"2855",2019-10-11 23:00:00,"B",3
"2856",2019-10-11 23:00:00,"C",7
"2857",2019-10-12 00:00:00,"A",22
"2858",2019-10-12 00:00:00,"B",2
"2859",2019-10-12 00:00:00,"C",6
"2860",2019-10-12 01:00:00,"A",15
"2861",2019-10-12 01:00:00,"B",6
"2862",2019-10-12 01:00:00,"C",9
"2863",2019-10-12 02:00:00,"A",20
"2864",2019-10-12 02:00:00,"B",2
"2865",2019-10-12 02:00:00,"C",8
"2866",2019-10-12 03:00:00,"A",18
"2867",2019-10-12 03:00:00,"B",1
"2868",2019-10-12 03:00:00,"C",11
"2869",2019-10-12 04:00:00,"A",25
"2870",2019-10-12 04:00:00,"B",1
"2871",2019-10-12 04:00:00,"C",4
"2872",2019-10-12 05:00:00,"A",20
"2873",2019-10-12 05:00:00,"B",3
"2874",2019-10-12 05:00:00,"C",7
"2875",2019-10-12 06:00:00,"A",14
"2876",2019-10-12 06:00:00,"B",3
"2877",2019-10-12 06:00:00,"C",13
"2878",2019-10-12 07:00:00,"A",18
"2879",2019-10-12 07:00:00,"B",6
"2880",2019-10-12 07:00:00,"C",6
"2881",2019-10-12 08:00:00,"A",21
"2882",2019-10-12 08:00:00,"B",1
"2883",2019-10-12 08:00:00,"C",8
"2884",2019-10-12 09:00:00,"A",18
"2885",2019-10-12 09:00:00,"B",4
"2886",2019-10-12 09:00:00,"C",8
"2887",2019-10-12 10:00:00,"A",21
"2888",2019-10-12 10:00:00,"B",4
"2889",2019-10-12 10:00:00,"C",5
"2890",2019-10-12 11:00:00,"A",21
"2891",2019-10-12 11:00:00,"B",4
"2892",2019-10-12 11:00:00,"C",5
"2893",2019-10-12 12:00:00,"A",17
"2894",2019-10-12 12:00:00,"B",3
"2895",2019-10-12 12:00:00,"C",10
"2896",2019-10-12 13:00:00,"A",18
"2897",2019-10-12 13:00:00,"B",4
"2898",2019-10-12 13:00:00,"C",8
"2899",2019-10-12 14:00:00,"A",20
"2900",2019-10-12 14:00:00,"B",2
"2901",2019-10-12 14:00:00,"C",8
"2902",2019-10-12 15:00:00,"A",22
"2903",2019-10-12 15:00:00,"B",3
"2904",2019-10-12 15:00:00,"C",5
"2905",2019-10-12 16:00:00,"A",14
"2906",2019-10-12 16:00:00,"B",2
"2907",2019-10-12 16:00:00,"C",14
"2908",2019-10-12 17:00:00,"A",22
"2909",2019-10-12 17:00:00,"B",1
"2910",2019-10-12 17:00:00,"C",7
"2911",2019-10-12 18:00:00,"A",22
"2912",2019-10-12 18:00:00,"B",1
"2913",2019-10-12 18:00:00,"C",7
"2914",2019-10-12 19:00:00,"A",14
"2915",2019-10-12 19:00:00,"B",7
"2916",2019-10-12 19:00:00,"C",9
"2917",2019-10-12 20:00:00,"A",21
"2918",2019-10-12 20:00:00,"B",2
"2919",2019-10-12 20:00:00,"C",7
"2920",2019-10-12 21:00:00,"A",17
"2921",2019-10-12 21:00:00,"B",3
"2922",2019-10-12 21:00:00,"C",10
"2923",2019-10-12 22:00:00,"A",18
"2924",2019-10-12 22:00:00,"B",2
"2925",2019-10-12 22:00:00,"C",10
"2926",2019-10-12 23:00:00,"A",23
"2927",2019-10-12 23:00:00,"B",2
"2928",2019-10-12 23:00:00,"C",5
"2929",2019-10-13 00:00:00,"A",13
"2930",2019-10-13 00:00:00,"B",3
"2931",2019-10-13 00:00:00,"C",14
"2932",2019-10-13 01:00:00,"A",21
"2933",2019-10-13 01:00:00,"B",2
"2934",2019-10-13 01:00:00,"C",7
"2935",2019-10-13 02:00:00,"A",17
"2936",2019-10-13 02:00:00,"B",1
"2937",2019-10-13 02:00:00,"C",12
"2938",2019-10-13 03:00:00,"A",18
"2939",2019-10-13 03:00:00,"B",2
"2940",2019-10-13 03:00:00,"C",10
"2941",2019-10-13 04:00:00,"A",13
"2942",2019-10-13 04:00:00,"B",4
"2943",2019-10-13 04:00:00,"C",13
"2944",2019-10-13 05:00:00,"A",12
"2945",2019-10-13 05:00:00,"B",5
"2946",2019-10-13 05:00:00,"C",13
"2947",2019-10-13 06:00:00,"A",16
"2948",2019-10-13 06:00:00,"B",2
"2949",2019-10-13 06:00:00,"C",12
"2950",2019-10-13 07:00:00,"A",18
"2951",2019-10-13 07:00:00,"B",1
"2952",2019-10-13 07:00:00,"C",11
"2953",2019-10-13 08:00:00,"A",17
"2954",2019-10-13 08:00:00,"B",4
"2955",2019-10-13 08:00:00,"C",9
"2956",2019-10-13 09:00:00,"A",21
"2957",2019-10-13 09:00:00,"B",2
"2958",2019-10-13 09:00:00,"C",7
"2959",2019-10-13 10:00:00,"A",16
"2960",2019-10-13 10:00:00,"B",6
"2961",2019-10-13 10:00:00,"C",8
"2962",2019-10-13 11:00:00,"A",14
"2963",2019-10-13 11:00:00,"B",6
"2964",2019-10-13 11:00:00,"C",10
"2965",2019-10-13 12:00:00,"A",15
"2966",2019-10-13 12:00:00,"B",5
"2967",2019-10-13 12:00:00,"C",10
"2968",2019-10-13 13:00:00,"A",14
"2969",2019-10-13 13:00:00,"B",3
"2970",2019-10-13 13:00:00,"C",13
"2971",2019-10-13 14:00:00,"A",19
"2972",2019-10-13 14:00:00,"B",1
"2973",2019-10-13 14:00:00,"C",10
"2974",2019-10-13 15:00:00,"A",21
"2975",2019-10-13 15:00:00,"B",1
"2976",2019-10-13 15:00:00,"C",8
"2977",2019-10-13 16:00:00,"A",19
"2978",2019-10-13 16:00:00,"B",2
"2979",2019-10-13 16:00:00,"C",9
"2980",2019-10-13 17:00:00,"A",15
"2981",2019-10-13 17:00:00,"B",2
"2982",2019-10-13 17:00:00,"C",13
"2983",2019-10-13 18:00:00,"A",14
"2984",2019-10-13 18:00:00,"B",4
"2985",2019-10-13 18:00:00,"C",12
"2986",2019-10-13 19:00:00,"A",11
"2987",2019-10-13 19:00:00,"B",6
"2988",2019-10-13 19:00:00,"C",13
"2989",2019-10-13 20:00:00,"A",22
"2990",2019-10-13 20:00:00,"B",2
"2991",2019-10-13 20:00:00,"C",6
"2992",2019-10-13 21:00:00,"A",23
"2993",2019-10-13 21:00:00,"B",2
"2994",2019-10-13 21:00:00,"C",5
"2995",2019-10-13 22:00:00,"A",25
"2996",2019-10-13 22:00:00,"B",2
"2997",2019-10-13 22:00:00,"C",3
"2998",2019-10-13 23:00:00,"A",16
"2999",2019-10-13 23:00:00,"B",2
"3000",2019-10-13 23:00:00,"C",12
"3001",2019-10-14 00:00:00,"A",21
"3002",2019-10-14 00:00:00,"B",4
"3003",2019-10-14 00:00:00,"C",5
"3004",2019-10-14 01:00:00,"A",16
"3005",2019-10-14 01:00:00,"B",3
"3006",2019-10-14 01:00:00,"C",11
"3007",2019-10-14 02:00:00,"A",19
"3008",2019-10-14 02:00:00,"B",2
"3009",2019-10-14 02:00:00,"C",9
"3010",2019-10-14 03:00:00,"A",22
"3011",2019-10-14 03:00:00,"B",2
"3012",2019-10-14 03:00:00,"C",6
"3013",2019-10-14 04:00:00,"A",20
"3014",2019-10-14 04:00:00,"B",3
"3015",2019-10-14 04:00:00,"C",7
"3016",2019-10-14 05:00:00,"A",16
"3017",2019-10-14 05:00:00,"B",3
"3018",2019-10-14 05:00:00,"C",11
"3019",2019-10-14 06:00:00,"A",14
"3020",2019-10-14 06:00:00,"B",3
"3021",2019-10-14 06:00:00,"C",13
"3022",2019-10-14 07:00:00,"A",17
"3023",2019-10-14 07:00:00,"B",3
"3024",2019-10-14 07:00:00,"C",10
"3025",2019-10-14 08:00:00,"A",21
"3026",2019-10-14 08:00:00,"B",3
"3027",2019-10-14 08:00:00,"C",6
"3028",2019-10-14 09:00:00,"A",17
"3029",2019-10-14 09:00:00,"B",3
"3030",2019-10-14 09:00:00,"C",10
"3031",2019-10-14 10:00:00,"A",21
"3032",2019-10-14 10:00:00,"C",9
"3033",2019-10-14 11:00:00,"A",20
"3034",2019-10-14 11:00:00,"B",2
"3035",2019-10-14 11:00:00,"C",8
"3036",2019-10-14 12:00:00,"A",14
"3037",2019-10-14 12:00:00,"B",4
"3038",2019-10-14 12:00:00,"C",12
"3039",2019-10-14 13:00:00,"A",17
"3040",2019-10-14 13:00:00,"B",5
"3041",2019-10-14 13:00:00,"C",8
"3042",2019-10-14 14:00:00,"A",21
"3043",2019-10-14 14:00:00,"B",3
"3044",2019-10-14 14:00:00,"C",6
"3045",2019-10-14 15:00:00,"A",16
"3046",2019-10-14 15:00:00,"B",2
"3047",2019-10-14 15:00:00,"C",12
"3048",2019-10-14 16:00:00,"A",15
"3049",2019-10-14 16:00:00,"B",2
"3050",2019-10-14 16:00:00,"C",13
"3051",2019-10-14 17:00:00,"A",21
"3052",2019-10-14 17:00:00,"B",1
"3053",2019-10-14 17:00:00,"C",8
"3054",2019-10-14 18:00:00,"A",21
"3055",2019-10-14 18:00:00,"B",3
"3056",2019-10-14 18:00:00,"C",6
"3057",2019-10-14 19:00:00,"A",17
"3058",2019-10-14 19:00:00,"B",1
"3059",2019-10-14 19:00:00,"C",12
"3060",2019-10-14 20:00:00,"A",18
"3061",2019-10-14 20:00:00,"B",4
"3062",2019-10-14 20:00:00,"C",8
"3063",2019-10-14 21:00:00,"A",17
"3064",2019-10-14 21:00:00,"B",2
"3065",2019-10-14 21:00:00,"C",11
"3066",2019-10-14 22:00:00,"A",19
"3067",2019-10-14 22:00:00,"B",3
"3068",2019-10-14 22:00:00,"C",8
"3069",2019-10-14 23:00:00,"A",19
"3070",2019-10-14 23:00:00,"B",3
"3071",2019-10-14 23:00:00,"C",8
"3072",2019-10-15 00:00:00,"A",18
"3073",2019-10-15 00:00:00,"B",3
"3074",2019-10-15 00:00:00,"C",9
"3075",2019-10-15 01:00:00,"A",18
"3076",2019-10-15 01:00:00,"B",2
"3077",2019-10-15 01:00:00,"C",10
"3078",2019-10-15 02:00:00,"A",18
"3079",2019-10-15 02:00:00,"B",2
"3080",2019-10-15 02:00:00,"C",10
"3081",2019-10-15 03:00:00,"A",21
"3082",2019-10-15 03:00:00,"B",1
"3083",2019-10-15 03:00:00,"C",8
"3084",2019-10-15 04:00:00,"A",13
"3085",2019-10-15 04:00:00,"B",1
"3086",2019-10-15 04:00:00,"C",16
"3087",2019-10-15 05:00:00,"A",22
"3088",2019-10-15 05:00:00,"B",1
"3089",2019-10-15 05:00:00,"C",7
"3090",2019-10-15 06:00:00,"A",14
"3091",2019-10-15 06:00:00,"B",3
"3092",2019-10-15 06:00:00,"C",13
"3093",2019-10-15 07:00:00,"A",19
"3094",2019-10-15 07:00:00,"B",2
"3095",2019-10-15 07:00:00,"C",9
"3096",2019-10-15 08:00:00,"A",20
"3097",2019-10-15 08:00:00,"B",2
"3098",2019-10-15 08:00:00,"C",8
"3099",2019-10-15 09:00:00,"A",17
"3100",2019-10-15 09:00:00,"B",2
"3101",2019-10-15 09:00:00,"C",11
"3102",2019-10-15 10:00:00,"A",22
"3103",2019-10-15 10:00:00,"B",3
"3104",2019-10-15 10:00:00,"C",5
"3105",2019-10-15 11:00:00,"A",16
"3106",2019-10-15 11:00:00,"B",3
"3107",2019-10-15 11:00:00,"C",11
"3108",2019-10-15 12:00:00,"A",21
"3109",2019-10-15 12:00:00,"B",1
"3110",2019-10-15 12:00:00,"C",8
"3111",2019-10-15 13:00:00,"A",22
"3112",2019-10-15 13:00:00,"B",3
"3113",2019-10-15 13:00:00,"C",5
"3114",2019-10-15 14:00:00,"A",17
"3115",2019-10-15 14:00:00,"B",4
"3116",2019-10-15 14:00:00,"C",9
"3117",2019-10-15 15:00:00,"A",17
"3118",2019-10-15 15:00:00,"B",4
"3119",2019-10-15 15:00:00,"C",9
"3120",2019-10-15 16:00:00,"A",19
"3121",2019-10-15 16:00:00,"C",11
"3122",2019-10-15 17:00:00,"A",13
"3123",2019-10-15 17:00:00,"B",6
"3124",2019-10-15 17:00:00,"C",11
"3125",2019-10-15 18:00:00,"A",15
"3126",2019-10-15 18:00:00,"B",4
"3127",2019-10-15 18:00:00,"C",11
"3128",2019-10-15 19:00:00,"A",19
"3129",2019-10-15 19:00:00,"B",4
"3130",2019-10-15 19:00:00,"C",7
"3131",2019-10-15 20:00:00,"A",21
"3132",2019-10-15 20:00:00,"B",1
"3133",2019-10-15 20:00:00,"C",8
"3134",2019-10-15 21:00:00,"A",22
"3135",2019-10-15 21:00:00,"C",8
"3136",2019-10-15 22:00:00,"A",24
"3137",2019-10-15 22:00:00,"B",2
"3138",2019-10-15 22:00:00,"C",4
"3139",2019-10-15 23:00:00,"A",16
"3140",2019-10-15 23:00:00,"B",5
"3141",2019-10-15 23:00:00,"C",9
"3142",2019-10-16 00:00:00,"A",22
"3143",2019-10-16 00:00:00,"B",1
"3144",2019-10-16 00:00:00,"C",7
"3145",2019-10-16 01:00:00,"A",19
"3146",2019-10-16 01:00:00,"B",1
"3147",2019-10-16 01:00:00,"C",10
"3148",2019-10-16 02:00:00,"A",15
"3149",2019-10-16 02:00:00,"B",4
"3150",2019-10-16 02:00:00,"C",11
"3151",2019-10-16 03:00:00,"A",21
"3152",2019-10-16 03:00:00,"B",2
"3153",2019-10-16 03:00:00,"C",7
"3154",2019-10-16 04:00:00,"A",21
"3155",2019-10-16 04:00:00,"B",1
"3156",2019-10-16 04:00:00,"C",8
"3157",2019-10-16 05:00:00,"A",17
"3158",2019-10-16 05:00:00,"B",2
"3159",2019-10-16 05:00:00,"C",11
"3160",2019-10-16 06:00:00,"A",15
"3161",2019-10-16 06:00:00,"B",4
"3162",2019-10-16 06:00:00,"C",11
"3163",2019-10-16 07:00:00,"A",20
"3164",2019-10-16 07:00:00,"B",2
"3165",2019-10-16 07:00:00,"C",8
"3166",2019-10-16 08:00:00,"A",16
"3167",2019-10-16 08:00:00,"B",7
"3168",2019-10-16 08:00:00,"C",7
"3169",2019-10-16 09:00:00,"A",19
"3170",2019-10-16 09:00:00,"B",3
"3171",2019-10-16 09:00:00,"C",8
"3172",2019-10-16 10:00:00,"A",16
"3173",2019-10-16 10:00:00,"B",3
"3174",2019-10-16 10:00:00,"C",11
"3175",2019-10-16 11:00:00,"A",18
"3176",2019-10-16 11:00:00,"B",4
"3177",2019-10-16 11:00:00,"C",8
"3178",2019-10-16 12:00:00,"A",21
"3179",2019-10-16 12:00:00,"B",1
"3180",2019-10-16 12:00:00,"C",8
"3181",2019-10-16 13:00:00,"A",19
"3182",2019-10-16 13:00:00,"B",3
"3183",2019-10-16 13:00:00,"C",8
"3184",2019-10-16 14:00:00,"A",18
"3185",2019-10-16 14:00:00,"B",3
"3186",2019-10-16 14:00:00,"C",9
"3187",2019-10-16 15:00:00,"A",20
"3188",2019-10-16 15:00:00,"B",2
"3189",2019-10-16 15:00:00,"C",8
"3190",2019-10-16 16:00:00,"A",20
"3191",2019-10-16 16:00:00,"C",10
"3192",2019-10-16 17:00:00,"A",15
"3193",2019-10-16 17:00:00,"B",3
"3194",2019-10-16 17:00:00,"C",12
"3195",2019-10-16 18:00:00,"A",18
"3196",2019-10-16 18:00:00,"B",6
"3197",2019-10-16 18:00:00,"C",6
"3198",2019-10-16 19:00:00,"A",21
"3199",2019-10-16 19:00:00,"B",2
"3200",2019-10-16 19:00:00,"C",7
"3201",2019-10-16 20:00:00,"A",15
"3202",2019-10-16 20:00:00,"B",6
"3203",2019-10-16 20:00:00,"C",9
"3204",2019-10-16 21:00:00,"A",17
"3205",2019-10-16 21:00:00,"B",5
"3206",2019-10-16 21:00:00,"C",8
"3207",2019-10-16 22:00:00,"A",20
"3208",2019-10-16 22:00:00,"B",4
"3209",2019-10-16 22:00:00,"C",6
"3210",2019-10-16 23:00:00,"A",18
"3211",2019-10-16 23:00:00,"B",2
"3212",2019-10-16 23:00:00,"C",10
"3213",2019-10-17 00:00:00,"A",17
"3214",2019-10-17 00:00:00,"B",2
"3215",2019-10-17 00:00:00,"C",11
"3216",2019-10-17 01:00:00,"A",17
"3217",2019-10-17 01:00:00,"B",3
"3218",2019-10-17 01:00:00,"C",10
"3219",2019-10-17 02:00:00,"A",23
"3220",2019-10-17 02:00:00,"B",2
"3221",2019-10-17 02:00:00,"C",5
